"Country","Year","Maternal mortality ratio (per 100 000 live births)","Births attended by skilled health personnel (%)"
"Afghanistan"," 2015"," 396 [ 253 -  620]",""
"Afghanistan"," 2013-2014","","45.2"
"Afghanistan"," 2000","1 100 [ 745 - 1 570]",""
"Afghanistan"," 1990","1 340 [ 878 - 1 950]",""
"Albania"," 2015"," 29 [ 16 -  46]",""
"Albania"," 2008-2009","","99.3"
"Albania"," 2000"," 43 [ 33 -  56]",""
"Albania"," 1990"," 71 [ 58 -  88]",""
"Algeria"," 2015"," 140 [ 82 -  244]",""
"Algeria"," 2012-2013","","96.6"
"Algeria"," 2000"," 170 [ 118 -  241]",""
"Algeria"," 1990"," 216 [ 141 -  327]",""
"Angola"," 2015"," 477 [ 221 -  988]",""
"Angola"," 2006-2007","","46.7"
"Angola"," 2000"," 924 [ 472 - 1 730]",""
"Angola"," 1990","1 160 [ 627 - 2 020]",""
"Antigua and Barbuda"," 2014","","100"
"Argentina"," 2015"," 52 [ 44 -  63]",""
"Argentina"," 2013","","99.7"
"Argentina"," 2000"," 60 [ 54 -  65]",""
"Argentina"," 1990"," 72 [ 64 -  80]",""
"Armenia"," 2015"," 25 [ 21 -  31]",""
"Armenia"," 2010","","99.5"
"Armenia"," 2000"," 40 [ 35 -  46]",""
"Armenia"," 1990"," 58 [ 51 -  65]",""
"Australia"," 2015"," 6 [ 5 -  7]",""
"Australia"," 2013","","99.3"
"Australia"," 2000"," 9 [ 8 -  10]",""
"Australia"," 1990"," 8 [ 7 -  9]",""
"Austria"," 2015"," 4 [ 3 -  5]",""
"Austria"," 2014","","98.5"
"Austria"," 2000"," 5 [ 4 -  6]",""
"Austria"," 1990"," 8 [ 7 -  10]",""
"Azerbaijan"," 2015"," 25 [ 17 -  35]",""
"Azerbaijan"," 2011","","97.2"
"Azerbaijan"," 2000"," 48 [ 42 -  55]",""
"Azerbaijan"," 1990"," 64 [ 56 -  74]",""
"Bahamas"," 2015"," 80 [ 53 -  124]",""
"Bahamas"," 2013","","98.0"
"Bahamas"," 2000"," 61 [ 50 -  74]",""
"Bahamas"," 1990"," 46 [ 34 -  61]",""
"Bahrain"," 2015"," 15 [ 12 -  19]",""
"Bahrain"," 2013","","99.8"
"Bahrain"," 2000"," 21 [ 18 -  26]",""
"Bahrain"," 1990"," 26 [ 20 -  33]",""
"Bangladesh"," 2015"," 176 [ 125 -  280]",""
"Bangladesh"," 2014","","41.7"
"Bangladesh"," 2000"," 399 [ 322 -  496]",""
"Bangladesh"," 1990"," 569 [ 446 -  715]",""
"Barbados"," 2015"," 27 [ 19 -  37]",""
"Barbados"," 2012","","98.9"
